trialNum, blockWidth, MillisTime, rpos, reach, leftprob, px, py, startdiameter, targetdiameter, x0,y0, x1, y1,trialstate
197,50,326754.0,2,1.0,0.1,824,939,140,140,840,910,1260,583,2
197,50,326772.0,2,1.0,0.1,824,939,140,140,840,910,1260,583,2
197,50,326789.0,2,1.0,0.1,834,926,140,140,840,910,1260,583,2
197,50,326804.0,2,1.0,0.1,865,890,140,140,840,910,1260,583,2
197,50,326821.0,2,1.0,0.1,865,890,140,140,840,910,1260,583,2
197,50,326838.0,2,1.0,0.1,913,829,140,140,840,910,1260,583,2
197,50,326854.0,2,1.0,0.1,990,758,140,140,840,910,1260,583,2
197,50,326871.0,2,1.0,0.1,1090,695,140,140,840,910,1260,583,2
197,50,326888.0,2,1.0,0.1,1158,640,140,140,840,910,1260,583,2
197,50,326905.0,2,1.0,0.1,1201,601,140,140,840,910,1260,583,2
197,50,326921.0,2,1.0,0.1,1229,576,140,140,840,910,1260,583,3
197,50,326939.0,2,1.0,0.1,1246,564,140,140,840,910,1260,583,3
197,50,326958.0,2,1.0,0.1,1264,551,140,140,840,910,1260,583,3
197,50,326973.0,2,1.0,0.1,1280,539,140,140,840,910,1260,583,3
197,50,326990.0,2,1.0,0.1,1302,523,140,140,840,910,1260,583,3
197,50,327005.0,2,1.0,0.1,1323,510,140,140,840,910,1260,583,3
197,50,327023.0,2,1.0,0.1,1345,498,140,140,840,910,1260,583,3
197,50,327038.0,2,1.0,0.1,1364,488,140,140,840,910,1260,583,3
197,50,327055.0,2,1.0,0.1,1377,478,140,140,840,910,1260,583,3
197,50,327072.0,2,1.0,0.1,1387,471,140,140,840,910,1260,583,3
197,50,327090.0,2,1.0,0.1,1392,464,140,140,840,910,1260,583,3
197,50,327107.0,2,1.0,0.1,1393,463,140,140,840,910,1260,583,3
197,50,327122.0,2,1.0,0.1,1393,463,140,140,840,910,1260,583,3
197,50,327139.0,2,1.0,0.1,1393,463,140,140,840,910,1260,583,3
197,50,327154.0,2,1.0,0.1,1392,463,140,140,840,910,1260,583,3
197,50,327172.0,2,1.0,0.1,1386,463,140,140,840,910,1260,583,3
197,50,327187.0,2,1.0,0.1,1386,463,140,140,840,910,1260,583,3
197,50,327204.0,2,1.0,0.1,1321,488,140,140,840,910,1260,583,3
197,50,327221.0,2,1.0,0.1,1249,521,140,140,840,910,1260,583,3
197,50,327240.0,2,1.0,0.1,1149,572,140,140,840,910,1260,583,3
197,50,327255.0,2,1.0,0.1,1021,643,140,140,840,910,1260,583,3
197,50,327273.0,2,1.0,0.1,879,719,140,140,840,910,1260,583,3
197,50,327288.0,2,1.0,0.1,769,795,140,140,840,910,1260,583,3
197,50,327305.0,2,1.0,0.1,692,854,140,140,840,910,1260,583,3
197,50,327322.0,2,1.0,0.1,692,854,140,140,840,910,1260,583,3
197,50,327338.0,2,1.0,0.1,692,854,140,140,840,910,1260,583,3
197,50,327357.0,2,1.0,0.1,597,953,140,140,840,910,1260,583,3
197,50,327374.0,2,1.0,0.1,597,953,140,140,840,910,1260,583,3
197,50,327389.0,2,1.0,0.1,597,953,140,140,840,910,1260,583,3
197,50,327407.0,2,1.0,0.1,597,953,140,140,840,910,1260,583,3
197,50,327424.0,2,1.0,0.1,597,953,140,140,840,910,1260,583,3
197,50,327438.0,2,1.0,0.1,597,953,140,140,840,910,1260,583,3
197,50,327456.0,2,1.0,0.1,597,953,140,140,840,910,1260,583,3
197,50,327473.0,2,1.0,0.1,597,953,140,140,840,910,1260,583,3
197,50,327488.0,2,1.0,0.1,597,953,140,140,840,910,1260,583,3
197,50,327505.0,2,1.0,0.1,597,953,140,140,840,910,1260,583,3
197,50,327521.0,2,1.0,0.1,694,941,140,140,840,910,1260,583,3
197,50,327538.0,2,1.0,0.1,766,919,140,140,840,910,1260,583,3
197,50,327555.0,2,1.0,0.1,854,886,140,140,840,910,1260,583,3
198,50,327571.0,2,1.0,0.1,935,846,140,140,840,910,1260,583,1
198,50,327588.0,2,1.0,0.1,935,846,140,140,840,910,1260,583,1
198,50,327604.0,2,1.0,0.1,998,807,140,140,840,910,1260,583,1
198,50,327620.0,2,1.0,0.1,998,807,140,140,840,910,1260,583,1
198,50,327642.0,2,1.0,0.1,1000,803,140,140,840,910,1260,583,1
198,50,327656.0,2,1.0,0.1,1000,802,140,140,840,910,1260,583,1
198,50,327672.0,2,1.0,0.1,1000,802,140,140,840,910,1260,583,1
198,50,327688.0,2,1.0,0.1,1000,802,140,140,840,910,1260,583,1
198,50,327705.0,2,1.0,0.1,995,806,140,140,840,910,1260,583,1
198,50,327722.0,2,1.0,0.1,978,822,140,140,840,910,1260,583,1
198,50,327738.0,2,1.0,0.1,962,833,140,140,840,910,1260,583,1
198,50,327759.0,2,1.0,0.1,957,838,140,140,840,910,1260,583,1
198,50,327771.0,2,1.0,0.1,957,838,140,140,840,910,1260,583,1
198,50,327787.0,2,1.0,0.1,957,838,140,140,840,910,1260,583,1
198,50,327804.0,2,1.0,0.1,954,842,140,140,840,910,1260,583,1
198,50,327821.0,2,1.0,0.1,949,848,140,140,840,910,1260,583,1
198,50,327839.0,1,1.0,0.1,936,860,140,140,840,910,420,583,1
198,50,327854.0,1,1.0,0.1,906,879,140,140,840,910,420,583,1
198,50,327873.0,1,1.0,0.1,871,903,140,140,840,910,420,583,1
198,50,327889.0,2,1.0,0.1,829,926,140,140,840,910,1260,583,2
198,50,327906.0,2,1.0,0.1,809,939,140,140,840,910,1260,583,2
198,50,327925.0,2,1.0,0.1,805,942,140,140,840,910,1260,583,2
198,50,327938.0,2,1.0,0.1,805,942,140,140,840,910,1260,583,2
198,50,327954.0,2,1.0,0.1,805,942,140,140,840,910,1260,583,2
198,50,327971.0,2,1.0,0.1,804,942,140,140,840,910,1260,583,2
198,50,327988.0,2,1.0,0.1,807,936,140,140,840,910,1260,583,2
198,50,328004.0,2,1.0,0.1,813,927,140,140,840,910,1260,583,2
198,50,328021.0,2,1.0,0.1,822,916,140,140,840,910,1260,583,2
198,50,328038.0,2,1.0,0.1,830,906,140,140,840,910,1260,583,2
198,50,328056.0,2,1.0,0.1,843,884,140,140,840,910,1260,583,2
198,50,328071.0,2,1.0,0.1,870,856,140,140,840,910,1260,583,2
198,50,328088.0,2,1.0,0.1,910,823,140,140,840,910,1260,583,2
198,50,328105.0,2,1.0,0.1,952,786,140,140,840,910,1260,583,2
198,50,328122.0,2,1.0,0.1,999,741,140,140,840,910,1260,583,2
198,50,328139.0,2,1.0,0.1,1041,705,140,140,840,910,1260,583,2
198,50,328156.0,2,1.0,0.1,1075,679,140,140,840,910,1260,583,2
198,50,328173.0,2,1.0,0.1,1109,650,140,140,840,910,1260,583,2
198,50,328188.0,2,1.0,0.1,1149,617,140,140,840,910,1260,583,2
198,50,328204.0,2,1.0,0.1,1185,592,140,140,840,910,1260,583,2
198,50,328222.0,2,1.0,0.1,1222,570,140,140,840,910,1260,583,2
198,50,328238.0,2,1.0,0.1,1246,558,140,140,840,910,1260,583,3
198,50,328254.0,2,1.0,0.1,1260,550,140,140,840,910,1260,583,3
198,50,328271.0,2,1.0,0.1,1269,544,140,140,840,910,1260,583,3
198,50,328291.0,2,1.0,0.1,1269,544,140,140,840,910,1260,583,3
198,50,328305.0,2,1.0,0.1,1271,542,140,140,840,910,1260,583,3
198,50,328320.0,2,1.0,0.1,1271,542,140,140,840,910,1260,583,3
198,50,328341.0,2,1.0,0.1,1271,542,140,140,840,910,1260,583,3
198,50,328354.0,2,1.0,0.1,1271,542,140,140,840,910,1260,583,3
198,50,328371.0,2,1.0,0.1,1271,542,140,140,840,910,1260,583,3
198,50,328389.0,2,1.0,0.1,1271,542,140,140,840,910,1260,583,3
198,50,328405.0,2,1.0,0.1,1271,542,140,140,840,910,1260,583,3
198,50,328421.0,2,1.0,0.1,1271,542,140,140,840,910,1260,583,3
198,50,328438.0,2,1.0,0.1,1271,542,140,140,840,910,1260,583,3
198,50,328455.0,2,1.0,0.1,1271,542,140,140,840,910,1260,583,3
198,50,328472.0,2,1.0,0.1,1251,567,140,140,840,910,1260,583,3
198,50,328489.0,2,1.0,0.1,1153,689,140,140,840,910,1260,583,3
198,50,328505.0,2,1.0,0.1,1080,776,140,140,840,910,1260,583,3
198,50,328522.0,2,1.0,0.1,1080,776,140,140,840,910,1260,583,3
198,50,328537.0,2,1.0,0.1,1080,776,140,140,840,910,1260,583,3
198,50,328570.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328586.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328606.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328620.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328636.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328653.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328670.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328686.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328705.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328720.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328736.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328753.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328770.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328789.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328803.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328820.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328837.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328855.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328870.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328888.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328903.0,2,1.0,0.1,946,955,140,140,840,910,1260,583,3
198,50,328920.0,2,1.0,0.1,877,908,140,140,840,910,1260,583,3
199,50,328936.0,2,1.0,0.1,891,890,140,140,840,910,1260,583,1
199,50,328953.0,2,1.0,0.1,898,878,140,140,840,910,1260,583,2
199,50,328973.0,2,1.0,0.1,903,871,140,140,840,910,1260,583,2
199,50,328986.0,2,1.0,0.1,904,868,140,140,840,910,1260,583,2
199,50,329003.0,2,1.0,0.1,905,865,140,140,840,910,1260,583,2
199,50,329020.0,2,1.0,0.1,906,863,140,140,840,910,1260,583,2
199,50,329036.0,2,1.0,0.1,907,861,140,140,840,910,1260,583,2
199,50,329054.0,2,1.0,0.1,910,858,140,140,840,910,1260,583,2
199,50,329070.0,2,1.0,0.1,914,852,140,140,840,910,1260,583,2
199,50,329086.0,2,1.0,0.1,926,843,140,140,840,910,1260,583,2
199,50,329103.0,2,1.0,0.1,948,828,140,140,840,910,1260,583,2
199,50,329120.0,2,1.0,0.1,990,807,140,140,840,910,1260,583,2
199,50,329137.0,2,1.0,0.1,1052,772,140,140,840,910,1260,583,2
199,50,329153.0,2,1.0,0.1,1135,723,140,140,840,910,1260,583,2
199,50,329170.0,2,1.0,0.1,1199,690,140,140,840,910,1260,583,2
199,50,329187.0,2,1.0,0.1,1235,668,140,140,840,910,1260,583,2
199,50,329203.0,2,1.0,0.1,1275,646,140,140,840,910,1260,583,2
199,50,329220.0,2,1.0,0.1,1315,623,140,140,840,910,1260,583,3
199,50,329236.0,2,1.0,0.1,1359,601,140,140,840,910,1260,583,3
199,50,329253.0,2,1.0,0.1,1388,586,140,140,840,910,1260,583,3
199,50,329270.0,2,1.0,0.1,1399,577,140,140,840,910,1260,583,3
199,50,329287.0,2,1.0,0.1,1401,573,140,140,840,910,1260,583,3
199,50,329303.0,2,1.0,0.1,1402,570,140,140,840,910,1260,583,3
199,50,329319.0,2,1.0,0.1,1402,567,140,140,840,910,1260,583,3
199,50,329336.0,2,1.0,0.1,1402,566,140,140,840,910,1260,583,3
199,50,329353.0,2,1.0,0.1,1398,564,140,140,840,910,1260,583,3
199,50,329370.0,2,1.0,0.1,1398,564,140,140,840,910,1260,583,3
199,50,329387.0,2,1.0,0.1,1397,564,140,140,840,910,1260,583,3
199,50,329403.0,2,1.0,0.1,1395,561,140,140,840,910,1260,583,3
199,50,329420.0,2,1.0,0.1,1389,555,140,140,840,910,1260,583,3
199,50,329436.0,2,1.0,0.1,1378,548,140,140,840,910,1260,583,3
199,50,329453.0,2,1.0,0.1,1362,542,140,140,840,910,1260,583,3
199,50,329470.0,2,1.0,0.1,1335,542,140,140,840,910,1260,583,3
199,50,329487.0,2,1.0,0.1,1315,542,140,140,840,910,1260,583,3
199,50,329504.0,2,1.0,0.1,1290,546,140,140,840,910,1260,583,3
199,50,329520.0,2,1.0,0.1,1267,557,140,140,840,910,1260,583,3
199,50,329536.0,2,1.0,0.1,1220,586,140,140,840,910,1260,583,3
199,50,329553.0,2,1.0,0.1,1157,634,140,140,840,910,1260,583,3
199,50,329570.0,2,1.0,0.1,1085,697,140,140,840,910,1260,583,3
199,50,329587.0,2,1.0,0.1,1022,760,140,140,840,910,1260,583,3
199,50,329603.0,2,1.0,0.1,980,812,140,140,840,910,1260,583,3
199,50,329620.0,2,1.0,0.1,951,847,140,140,840,910,1260,583,3
199,50,329637.0,2,1.0,0.1,941,862,140,140,840,910,1260,583,3
199,50,329654.0,2,1.0,0.1,937,867,140,140,840,910,1260,583,3
199,50,329670.0,2,1.0,0.1,936,869,140,140,840,910,1260,583,3
199,50,329687.0,2,1.0,0.1,935,870,140,140,840,910,1260,583,3
199,50,329704.0,2,1.0,0.1,934,871,140,140,840,910,1260,583,3
199,50,329724.0,2,1.0,0.1,934,871,140,140,840,910,1260,583,3
199,50,329741.0,2,1.0,0.1,932,874,140,140,840,910,1260,583,3
199,50,329758.0,2,1.0,0.1,932,874,140,140,840,910,1260,583,3
199,50,329774.0,2,1.0,0.1,930,876,140,140,840,910,1260,583,3
199,50,329791.0,2,1.0,0.1,930,876,140,140,840,910,1260,583,3
199,50,329810.0,2,1.0,0.1,922,880,140,140,840,910,1260,583,3
199,50,329824.0,2,1.0,0.1,913,885,140,140,840,910,1260,583,3
199,50,329841.0,2,1.0,0.1,903,889,140,140,840,910,1260,583,3
200,50,329858.0,2,1.0,0.1,882,898,140,140,840,910,1260,583,1
200,50,329874.0,1,1.0,0.1,882,898,140,140,840,910,420,583,2
200,50,329891.0,1,1.0,0.1,882,898,140,140,840,910,420,583,2
200,50,329907.0,1,1.0,0.1,850,911,140,140,840,910,420,583,2
200,50,329927.0,1,1.0,0.1,850,911,140,140,840,910,420,583,2
200,50,329941.0,1,1.0,0.1,850,911,140,140,840,910,420,583,2
200,50,329960.0,1,1.0,0.1,850,906,140,140,840,910,420,583,2
200,50,329974.0,1,1.0,0.1,866,884,140,140,840,910,420,583,2
200,50,329991.0,1,1.0,0.1,866,884,140,140,840,910,420,583,2
200,50,330007.0,1,1.0,0.1,866,884,140,140,840,910,420,583,2
200,50,330024.0,1,1.0,0.1,1057,729,140,140,840,910,420,583,2
200,50,330044.0,1,1.0,0.1,1125,677,140,140,840,910,420,583,2
200,50,330058.0,1,1.0,0.1,1177,638,140,140,840,910,420,583,2
200,50,330075.0,1,1.0,0.1,1216,608,140,140,840,910,420,583,2
200,50,330091.0,1,1.0,0.1,1216,608,140,140,840,910,420,583,2
200,50,330107.0,1,1.0,0.1,1235,593,140,140,840,910,420,583,2
200,50,330125.0,1,1.0,0.1,1245,584,140,140,840,910,420,583,2
200,50,330141.0,1,1.0,0.1,1257,574,140,140,840,910,420,583,2
200,50,330158.0,1,1.0,0.1,1268,565,140,140,840,910,420,583,2
200,50,330174.0,1,1.0,0.1,1279,555,140,140,840,910,420,583,2
200,50,330191.0,1,1.0,0.1,1285,550,140,140,840,910,420,583,2
200,50,330208.0,1,1.0,0.1,1292,546,140,140,840,910,420,583,2
200,50,330225.0,1,1.0,0.1,1296,542,140,140,840,910,420,583,2
200,50,330241.0,1,1.0,0.1,1300,538,140,140,840,910,420,583,2
200,50,330260.0,1,1.0,0.1,1302,537,140,140,840,910,420,583,2
200,50,330275.0,1,1.0,0.1,1303,536,140,140,840,910,420,583,2
200,50,330292.0,1,1.0,0.1,1303,536,140,140,840,910,420,583,2
200,50,330309.0,1,1.0,0.1,1303,536,140,140,840,910,420,583,2
200,50,330326.0,1,1.0,0.1,1303,536,140,140,840,910,420,583,2
200,50,330342.0,1,1.0,0.1,1303,536,140,140,840,910,420,583,2
200,50,330358.0,1,1.0,0.1,1303,536,140,140,840,910,420,583,2
200,50,330374.0,1,1.0,0.1,1302,537,140,140,840,910,420,583,2
200,50,330392.0,1,1.0,0.1,1296,542,140,140,840,910,420,583,2
200,50,330409.0,1,1.0,0.1,1294,544,140,140,840,910,420,583,2
200,50,330425.0,1,1.0,0.1,1292,546,140,140,840,910,420,583,2
200,50,330441.0,1,1.0,0.1,1287,550,140,140,840,910,420,583,2
200,50,330457.0,1,1.0,0.1,1272,562,140,140,840,910,420,583,2
200,50,330476.0,1,1.0,0.1,1247,579,140,140,840,910,420,583,2
200,50,330490.0,1,1.0,0.1,1216,601,140,140,840,910,420,583,2
200,50,330507.0,1,1.0,0.1,1157,644,140,140,840,910,420,583,2
200,50,330526.0,1,1.0,0.1,1070,700,140,140,840,910,420,583,2
200,50,330542.0,1,1.0,0.1,962,764,140,140,840,910,420,583,2
200,50,330557.0,1,1.0,0.1,887,816,140,140,840,910,420,583,2
200,50,330575.0,1,1.0,0.1,848,849,140,140,840,910,420,583,2
200,50,330594.0,1,1.0,0.1,826,867,140,140,840,910,420,583,2
200,50,330607.0,1,1.0,0.1,815,881,140,140,840,910,420,583,2
200,50,330624.0,1,1.0,0.1,806,893,140,140,840,910,420,583,2
200,50,330640.0,1,1.0,0.1,797,904,140,140,840,910,420,583,2
200,50,330658.0,1,1.0,0.1,793,911,140,140,840,910,420,583,2
200,50,330674.0,1,1.0,0.1,790,914,140,140,840,910,420,583,2
200,50,330690.0,1,1.0,0.1,789,915,140,140,840,910,420,583,2
200,50,330707.0,1,1.0,0.1,788,916,140,140,840,910,420,583,2
200,50,330724.0,1,1.0,0.1,785,916,140,140,840,910,420,583,2
200,50,330740.0,1,1.0,0.1,776,914,140,140,840,910,420,583,2
200,50,330757.0,1,1.0,0.1,763,901,140,140,840,910,420,583,2
200,50,330774.0,1,1.0,0.1,736,870,140,140,840,910,420,583,2
200,50,330790.0,1,1.0,0.1,695,822,140,140,840,910,420,583,2
200,50,330807.0,1,1.0,0.1,672,797,140,140,840,910,420,583,2
200,50,330824.0,1,1.0,0.1,615,752,140,140,840,910,420,583,2
200,50,330840.0,1,1.0,0.1,560,715,140,140,840,910,420,583,2
200,50,330857.0,1,1.0,0.1,512,684,140,140,840,910,420,583,2
200,50,330874.0,1,1.0,0.1,489,666,140,140,840,910,420,583,2
200,50,330890.0,1,1.0,0.1,473,653,140,140,840,910,420,583,2
200,50,330907.0,1,1.0,0.1,463,647,140,140,840,910,420,583,2
200,50,330924.0,1,1.0,0.1,456,640,140,140,840,910,420,583,2
200,50,330941.0,1,1.0,0.1,447,630,140,140,840,910,420,583,3
200,50,330957.0,1,1.0,0.1,436,619,140,140,840,910,420,583,3
200,50,330974.0,1,1.0,0.1,425,605,140,140,840,910,420,583,3
200,50,330991.0,1,1.0,0.1,408,584,140,140,840,910,420,583,3
200,50,331007.0,1,1.0,0.1,387,564,140,140,840,910,420,583,3
200,50,331024.0,1,1.0,0.1,375,553,140,140,840,910,420,583,3
200,50,331041.0,1,1.0,0.1,369,549,140,140,840,910,420,583,3
200,50,331058.0,1,1.0,0.1,368,547,140,140,840,910,420,583,3
200,50,331074.0,1,1.0,0.1,368,545,140,140,840,910,420,583,3
200,50,331091.0,1,1.0,0.1,368,542,140,140,840,910,420,583,3
200,50,331107.0,1,1.0,0.1,368,539,140,140,840,910,420,583,3
200,50,331124.0,1,1.0,0.1,369,535,140,140,840,910,420,583,3
200,50,331141.0,1,1.0,0.1,370,533,140,140,840,910,420,583,3
200,50,331159.0,1,1.0,0.1,371,531,140,140,840,910,420,583,3
200,50,331174.0,1,1.0,0.1,377,531,140,140,840,910,420,583,3
200,50,331192.0,1,1.0,0.1,390,531,140,140,840,910,420,583,3
200,50,331210.0,1,1.0,0.1,412,538,140,140,840,910,420,583,3
200,50,331227.0,1,1.0,0.1,412,538,140,140,840,910,420,583,3
200,50,331243.0,1,1.0,0.1,412,538,140,140,840,910,420,583,3
200,50,331260.0,1,1.0,0.1,412,538,140,140,840,910,420,583,3
200,50,331276.0,1,1.0,0.1,412,538,140,140,840,910,420,583,3
200,50,331293.0,1,1.0,0.1,412,538,140,140,840,910,420,583,3
200,50,331311.0,1,1.0,0.1,803,866,140,140,840,910,420,583,3
201,50,331326.0,1,1.0,0.1,823,882,140,140,840,910,420,583,1
201,50,331344.0,2,1.0,0.1,832,890,140,140,840,910,1260,583,2
201,50,331360.0,2,1.0,0.1,832,890,140,140,840,910,1260,583,2
201,50,331376.0,2,1.0,0.1,839,894,140,140,840,910,1260,583,2
201,50,331394.0,2,1.0,0.1,842,898,140,140,840,910,1260,583,2
201,50,331410.0,2,1.0,0.1,842,898,140,140,840,910,1260,583,2
201,50,331426.0,2,1.0,0.1,858,918,140,140,840,910,1260,583,2
201,50,331443.0,2,1.0,0.1,871,931,140,140,840,910,1260,583,2
201,50,331460.0,2,1.0,0.1,889,946,140,140,840,910,1260,583,2
201,50,331477.0,2,1.0,0.1,889,946,140,140,840,910,1260,583,2
201,50,331493.0,2,1.0,0.1,889,946,140,140,840,910,1260,583,2
201,50,331510.0,2,1.0,0.1,889,946,140,140,840,910,1260,583,2
201,50,331526.0,2,1.0,0.1,889,946,140,140,840,910,1260,583,2
201,50,331543.0,2,1.0,0.1,889,946,140,140,840,910,1260,583,2
201,50,331561.0,2,1.0,0.1,889,946,140,140,840,910,1260,583,2
201,50,331579.0,2,1.0,0.1,878,900,140,140,840,910,1260,583,2
201,50,331608.0,2,1.0,0.1,820,845,140,140,840,910,1260,583,2
201,50,331627.0,2,1.0,0.1,820,845,140,140,840,910,1260,583,2
201,50,331644.0,2,1.0,0.1,678,741,140,140,840,910,1260,583,2
201,50,331659.0,2,1.0,0.1,597,682,140,140,840,910,1260,583,2
201,50,331677.0,2,1.0,0.1,539,640,140,140,840,910,1260,583,2
201,50,331692.0,2,1.0,0.1,491,609,140,140,840,910,1260,583,2
201,50,331710.0,2,1.0,0.1,457,584,140,140,840,910,1260,583,2
201,50,331725.0,2,1.0,0.1,439,567,140,140,840,910,1260,583,2
201,50,331742.0,2,1.0,0.1,424,553,140,140,840,910,1260,583,2
201,50,331758.0,2,1.0,0.1,414,541,140,140,840,910,1260,583,2
201,50,331775.0,2,1.0,0.1,406,533,140,140,840,910,1260,583,2
201,50,331792.0,2,1.0,0.1,404,530,140,140,840,910,1260,583,2
201,50,331808.0,2,1.0,0.1,404,529,140,140,840,910,1260,583,2
201,50,331825.0,2,1.0,0.1,404,529,140,140,840,910,1260,583,2
201,50,331842.0,2,1.0,0.1,404,529,140,140,840,910,1260,583,2
201,50,331858.0,2,1.0,0.1,404,529,140,140,840,910,1260,583,2
201,50,331875.0,2,1.0,0.1,404,529,140,140,840,910,1260,583,2
201,50,331892.0,2,1.0,0.1,404,529,140,140,840,910,1260,583,2
201,50,331909.0,2,1.0,0.1,404,529,140,140,840,910,1260,583,2
201,50,331925.0,2,1.0,0.1,404,529,140,140,840,910,1260,583,2
201,50,331942.0,2,1.0,0.1,403,531,140,140,840,910,1260,583,2
201,50,331959.0,2,1.0,0.1,402,535,140,140,840,910,1260,583,2
201,50,331976.0,2,1.0,0.1,400,536,140,140,840,910,1260,583,2
201,50,331993.0,2,1.0,0.1,399,536,140,140,840,910,1260,583,2
201,50,332010.0,2,1.0,0.1,393,536,140,140,840,910,1260,583,2
201,50,332026.0,2,1.0,0.1,376,531,140,140,840,910,1260,583,2
201,50,332043.0,2,1.0,0.1,355,524,140,140,840,910,1260,583,2
201,50,332060.0,2,1.0,0.1,323,517,140,140,840,910,1260,583,2
201,50,332078.0,2,1.0,0.1,291,517,140,140,840,910,1260,583,2
201,50,332092.0,2,1.0,0.1,265,517,140,140,840,910,1260,583,2
201,50,332109.0,2,1.0,0.1,251,517,140,140,840,910,1260,583,2
201,50,332125.0,2,1.0,0.1,247,516,140,140,840,910,1260,583,2
201,50,332142.0,2,1.0,0.1,247,516,140,140,840,910,1260,583,2
201,50,332158.0,2,1.0,0.1,247,516,140,140,840,910,1260,583,2
201,50,332176.0,2,1.0,0.1,247,516,140,140,840,910,1260,583,2
201,50,332192.0,2,1.0,0.1,247,516,140,140,840,910,1260,583,2
201,50,332228.0,2,1.0,0.1,322,562,140,140,840,910,1260,583,2
201,50,332246.0,2,1.0,0.1,322,562,140,140,840,910,1260,583,2
201,50,332263.0,2,1.0,0.1,412,625,140,140,840,910,1260,583,2
201,50,332279.0,2,1.0,0.1,412,625,140,140,840,910,1260,583,2
201,50,332295.0,2,1.0,0.1,441,649,140,140,840,910,1260,583,2
201,50,332314.0,2,1.0,0.1,476,678,140,140,840,910,1260,583,2
201,50,332329.0,2,1.0,0.1,518,709,140,140,840,910,1260,583,2
201,50,332345.0,2,1.0,0.1,580,755,140,140,840,910,1260,583,2
201,50,332362.0,2,1.0,0.1,659,810,140,140,840,910,1260,583,2
201,50,332380.0,2,1.0,0.1,711,845,140,140,840,910,1260,583,2
201,50,332396.0,2,1.0,0.1,756,869,140,140,840,910,1260,583,2
201,50,332413.0,2,1.0,0.1,797,886,140,140,840,910,1260,583,2
201,50,332430.0,2,1.0,0.1,817,890,140,140,840,910,1260,583,2
201,50,332453.0,2,1.0,0.1,824,890,140,140,840,910,1260,583,2
201,50,332470.0,2,1.0,0.1,829,885,140,140,840,910,1260,583,2
201,50,332488.0,2,1.0,0.1,832,881,140,140,840,910,1260,583,2
201,50,332505.0,2,1.0,0.1,832,881,140,140,840,910,1260,583,2
201,50,332520.0,2,1.0,0.1,837,878,140,140,840,910,1260,583,2
201,50,332538.0,2,1.0,0.1,840,877,140,140,840,910,1260,583,2
201,50,332556.0,2,1.0,0.1,842,877,140,140,840,910,1260,583,2
201,50,332569.0,2,1.0,0.1,845,877,140,140,840,910,1260,583,2
201,50,332586.0,2,1.0,0.1,847,877,140,140,840,910,1260,583,2
201,50,332603.0,2,1.0,0.1,849,876,140,140,840,910,1260,583,2
201,50,332621.0,2,1.0,0.1,857,871,140,140,840,910,1260,583,2
201,50,332636.0,2,1.0,0.1,880,857,140,140,840,910,1260,583,2
201,50,332653.0,2,1.0,0.1,932,822,140,140,840,910,1260,583,2
201,50,332670.0,2,1.0,0.1,996,762,140,140,840,910,1260,583,2
201,50,332688.0,2,1.0,0.1,1066,712,140,140,840,910,1260,583,2
201,50,332706.0,2,1.0,0.1,1139,667,140,140,840,910,1260,583,2
201,50,332719.0,2,1.0,0.1,1187,645,140,140,840,910,1260,583,2
201,50,332738.0,2,1.0,0.1,1221,631,140,140,840,910,1260,583,2
201,50,332753.0,2,1.0,0.1,1243,620,140,140,840,910,1260,583,3
201,50,332771.0,2,1.0,0.1,1257,612,140,140,840,910,1260,583,3
201,50,332786.0,2,1.0,0.1,1260,608,140,140,840,910,1260,583,3
201,50,332805.0,2,1.0,0.1,1261,605,140,140,840,910,1260,583,3
201,50,332821.0,2,1.0,0.1,1263,602,140,140,840,910,1260,583,3
201,50,332836.0,2,1.0,0.1,1264,597,140,140,840,910,1260,583,3
201,50,332853.0,2,1.0,0.1,1265,593,140,140,840,910,1260,583,3
201,50,332870.0,2,1.0,0.1,1267,587,140,140,840,910,1260,583,3
201,50,332886.0,2,1.0,0.1,1268,584,140,140,840,910,1260,583,3
